abstract,byline,document_type,headline,_id,keywords,multimedia,news_desk,print_page,print_section,pub_date,section_name,snippet,source,subsection_name,type_of_material,uri,web_url,word_count
Dennis Muilenburg will appear before Congress for the first time since the crashes of two 737 Max jets mired the company in crisis.,{'original': ''},article,"{'main': 'What to Expect When Boeing’s C.E.O. Faces Congress Today', 'kicker': '', 'print_headline': ''}",nyt://article/802239e4-b2d2-522c-9b31-a9113e2eba3b,"[{'name': 'Subject', 'value': 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'rank': 1}, {'name': 'Organization', 'value': 'Boeing Company', 'rank': 2}, {'name': 'Person', 'value': 'Muilenburg, Dennis A', 'rank': 3}]","{'caption': 'Dennis Muilenburg, Boeing’s C.E.O.', 'credit': 'Pool photo by Joshua Lott', 'default': {'url': 'https://static01.nyt.com/images/2019/10/29/business/29db-newsletter-muilenburg/merlin_163487256_da280c27-ab2b-441b-a93f-926bcaea442b-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/29/business/29db-newsletter-muilenburg/merlin_163487256_da280c27-ab2b-441b-a93f-926bcaea442b-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2019-10-29T10:16:35Z,Business,Dennis Muilenburg will appear before Congress for the first time since the crashes of two 737 Max jets mired the company in crisis.,The New York Times,DealBook,News,nyt://article/802239e4-b2d2-522c-9b31-a9113e2eba3b,https://www.nytimes.com/2019/10/29/business/dealbook/boeing-737-hearing.html,1933
New data about the strengths and weaknesses of the economy could shape the discussion on the campaign trail.,{'original': 'By Neil Irwin'},article,"{'main': 'It’s a Big Week for Economic News, With Implications for the 2020 Race', 'kicker': '', 'print_headline': 'This Just In: New Clarity About the Economy and 2020'}",nyt://article/40414b2c-c04d-57a1-bb21-32581d4ef307,"[{'name': 'Subject', 'value': 'Presidential Election of 2020', 'rank': 1}, {'name': 'Subject', 'value': 'Economic Conditions and Trends', 'rank': 2}, {'name': 'Subject', 'value': 'Recession and Depression', 'rank': 3}, {'name': 'Subject', 'value': 'Labor and Jobs', 'rank': 4}, {'name': 'Subject', 'value': 'Wages and Salaries', 'rank': 5}, {'name': 'Subject', 'value': 'Unemployment', 'rank': 6}, {'name': 'Subject', 'value': 'Factories and Manufacturing', 'rank': 7}]","{'caption': 'The New York Stock Exchange last month. Stocks have continued to boom.\xa0', 'credit': 'Johannes Eisele/Agence France-Presse — Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2019/10/28/upshot/up-econ/merlin_160681683_5e46015b-693d-4ae2-a8a3-4d7b8b1e6dd8-articleLarge.jpg', 'height': 399, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/28/upshot/up-econ/up-econ-thumbStandard.jpg', 'height': 75, 'width': 75}}",Upshot,1,B,2019-10-29T09:00:18Z,The Upshot,"Over the next few days, we are going to see readings that tell us a lot about the state of the economy after a summer recession scare.",The New York Times,,News,nyt://article/40414b2c-c04d-57a1-bb21-32581d4ef307,https://www.nytimes.com/2019/10/29/upshot/economic-conditions-2020-race.html,938
Here’s what you need to know at the end of the day.,{'original': 'By Victoria Shannon and Hiroko Masuike'},article,"{'main': 'Wildfires, Impeachment, Facebook: Your Monday Evening Briefing', 'kicker': '', 'print_headline': ''}",nyt://article/3b110850-e0d5-5c32-9931-af26453649e8,[],"{'caption': '', 'credit': '', 'default': {'url': 'https://static01.nyt.com/images/2019/10/28/briefing/102819evening-briefing-promo/28evening-briefing-slide-AU8A-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/28/briefing/102819evening-briefing-promo/102819evening-briefing-promo-thumbStandard.jpg', 'height': 75, 'width': 75}}",NYTNow,,,2019-10-28T22:23:17Z,Briefing,Here’s what you need to know at the end of the day.,The New York Times,,briefing,nyt://article/3b110850-e0d5-5c32-9931-af26453649e8,https://www.nytimes.com/2019/10/28/briefing/wildfires-impeachment-facebook.html,1082
"The S&P 500 is at a record, after climbing about 6 percent from its August lows.",{'original': 'By Matt Phillips'},article,"{'main': 'Stock Market Record Surprises Skeptics Yet Again', 'kicker': '', 'print_headline': 'S&amp;P 500 Record Surprises Skeptics Again'}",nyt://article/ab71c8b5-446d-52ba-a274-f21fcc6a8fcb,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Government Bonds', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}]","{'caption': '', 'credit': 'The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2019/10/28/business/28-Markets-1/28-Markets-1-articleLarge.png', 'height': 334, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/28/business/28-Markets-1/28-Markets-1-thumbStandard.png', 'height': 75, 'width': 75}}",Business,2,B,2019-10-28T15:51:51Z,Business,A weekslong rally has lifted the S&P 500 about 6 percent from its August lows.,The New York Times,,News,nyt://article/ab71c8b5-446d-52ba-a274-f21fcc6a8fcb,https://www.nytimes.com/2019/10/28/business/stock-market-record.html,688
"The billionaire philanthropist and former trader offered his views on next year’s elections, taxing the rich and putting Wall Street in its place.",{'original': ''},article,"{'main': 'George Soros Says Wall Street Won’t Decide the 2020 Election', 'kicker': '', 'print_headline': ''}",nyt://article/72074676-c4fd-5324-8bfa-a3d31191d0aa,"[{'name': 'Person', 'value': 'Soros, George', 'rank': 1}]","{'caption': 'George Soros', 'credit': 'Ronald Zak/Associated Press', 'default': {'url': 'https://static01.nyt.com/images/2019/10/25/business/25db-newsletter-soros/merlin_156797733_d11f321d-2cab-40b7-8ce3-ead7ee4a0e5e-articleLarge.jpg', 'height': 416, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/25/business/25db-newsletter-soros/merlin_156797733_d11f321d-2cab-40b7-8ce3-ead7ee4a0e5e-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2019-10-25T10:17:55Z,Business,"The billionaire philanthropist and former trader offered his views on next year’s elections, taxing the rich and putting Wall Street in its place.",The New York Times,DealBook,News,nyt://article/72074676-c4fd-5324-8bfa-a3d31191d0aa,https://www.nytimes.com/2019/10/25/business/dealbook/george-soros.html,1992
"Citi’s chief executive, Michael Corbat, named Jane Fraser president of the company and head of retail banking. She could be his successor.",{'original': 'By Emily Flitter'},article,"{'main': 'Citigroup Puts a Woman in Line to Be Its C.E.O.', 'kicker': '', 'print_headline': 'Citigroup Puts Woman in Line For C.E.O.'}",nyt://article/c475f9b7-0066-5c2c-bb41-955889df7857,"[{'name': 'Organization', 'value': 'Citigroup Inc', 'rank': 1}, {'name': 'Person', 'value': 'Fraser, Jane (1967- )', 'rank': 2}, {'name': 'Subject', 'value': 'Banking and Financial Institutions', 'rank': 3}, {'name': 'Subject', 'value': 'Appointments and Executive Changes', 'rank': 4}, {'name': 'Person', 'value': 'Corbat, Michael L', 'rank': 5}, {'name': 'Subject', 'value': 'Women and Girls', 'rank': 6}]","{'caption': 'Jane Fraser, a 15-year veteran of Citigroup, will become president as well as chief executive of its global retail banking business.', 'credit': 'Kyle Grillot/Bloomberg', 'default': {'url': 'https://static01.nyt.com/images/2019/10/24/business/24citi2/24citi2-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/24/business/24citi2/24citi2-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2019-10-24T22:42:51Z,Business,"Citi’s chief executive, Michael Corbat, named Jane Fraser president of the company and head of retail banking. She could be his successor.",The New York Times,,News,nyt://article/c475f9b7-0066-5c2c-bb41-955889df7857,https://www.nytimes.com/2019/10/24/business/citigroup-jane-fraser-michael-corbat.html,339
"Companies have binged on share buybacks in recent years, pumping up prices, but their appetite could wane as economic uncertainty rises.",{'original': 'By Matt Phillips'},article,"{'main': 'C.E.O.s Are Anxious About the Economy. That’s Bad for Stocks.', 'kicker': '', 'print_headline': 'As C.E.O.s Fret, Stock Buybacks Slow'}",nyt://article/57fb45fe-8840-5bdd-8c4a-ac8ef44d9c30,"[{'name': 'Subject', 'value': 'Stock Buybacks', 'rank': 1}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 2}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 3}, {'name': 'Subject', 'value': 'Company Reports', 'rank': 4}]","{'caption': '', 'credit': 'The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2019/10/23/business/buybacks-1/buybacks-1-articleLarge-v2.png', 'height': 430, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/23/business/buybacks-1/buybacks-1-thumbStandard.png', 'height': 75, 'width': 75}}",Business,3,B,2019-10-24T09:00:14Z,Business,"Companies have binged on share buybacks in recent years, pumping up prices, but their appetite could wane as economic uncertainty rises.",The New York Times,,News,nyt://article/57fb45fe-8840-5bdd-8c4a-ac8ef44d9c30,https://www.nytimes.com/2019/10/24/business/ceo-confidence-buyback-drop.html,944
Mr. Fisher compared the wooing of wealthy clients to “trying to get into a girl’s pants.” Investment funds have since pulled nearly $2 billion from his firm.,{'original': 'By Matthew Goldstein and Matt Phillips'},article,"{'main': 'Kenneth Fisher Ruled Investing. Then He Made a Sexist Joke.', 'kicker': '', 'print_headline': 'The Lewd and Sexist Joke That Cost Nearly $2 Billion'}",nyt://article/5570b0f8-7911-5273-aa34-0f088f55e84f,"[{'name': 'Person', 'value': 'Fisher, Kenneth L (1950- )', 'rank': 1}, {'name': 'Subject', 'value': 'Pensions and Retirement Plans', 'rank': 2}, {'name': 'Subject', 'value': 'High Net Worth Individuals', 'rank': 3}, {'name': 'Organization', 'value': 'Fisher Investments', 'rank': 4}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 5}, {'name': 'Subject', 'value': 'Discrimination', 'rank': 6}]","{'caption': 'Kenneth Fisher in 2011 at the Reuters Investment Outlook Summit, where he attacked Abraham Lincoln for going to war with the South over slavery.', 'credit': 'Brendan Mcdermid/Reuters', 'default': {'url': 'https://static01.nyt.com/images/2019/10/23/business/23fisher/merlin_163080705_74e04c4c-8357-45b7-9bcf-630a20f6d698-articleLarge.jpg', 'height': 445, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/23/business/23fisher/23fisher-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,1,B,2019-10-23T19:02:06Z,Business,Kenneth Fisher compared the wooing of wealthy clients to “trying to get into a girl’s pants.” Investors have since pulled nearly $2 billion from his firm.,The New York Times,,News,nyt://article/5570b0f8-7911-5273-aa34-0f088f55e84f,https://www.nytimes.com/2019/10/23/business/kenneth-fisher-investments-sexism.html,1171
New York’s attorney general is about to square off against the oil giant in court.,{'original': 'By Lee Wasserman'},article,"{'main': 'Did Exxon Deceive Its Investors on Climate Change?', 'kicker': '', 'print_headline': 'Exxon’s Climate Change Deceit'}",nyt://article/05e5491a-7ee4-5806-904b-b9a78122d8b4,"[{'name': 'Subject', 'value': 'Greenhouse Gas Emissions', 'rank': 1}, {'name': 'Subject', 'value': 'Oil (Petroleum) and Gasoline', 'rank': 2}, {'name': 'Subject', 'value': 'Global Warming', 'rank': 3}, {'name': 'Subject', 'value': 'Carbon Dioxide', 'rank': 4}, {'name': 'Subject', 'value': 'Suits and Litigation (Civil)', 'rank': 5}, {'name': 'Subject', 'value': 'Securities and Commodities Violations', 'rank': 6}, {'name': 'Organization', 'value': 'Exxon Mobil Corp', 'rank': 7}, {'name': 'Person', 'value': 'James, Letitia', 'rank': 8}, {'name': 'Person', 'value': 'Underwood, Barbara D', 'rank': 9}, {'name': 'Location', 'value': 'New York State', 'rank': 10}]","{'caption': '', 'credit': 'Illustration by Delcan & Company; Photograph by Joshua Sheppard/EyeEm, via Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2019/10/22/opinion/22wasserman/22wasserman-articleLarge.jpg', 'height': 421, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/22/opinion/22wasserman/22wasserman-thumbStandard.jpg', 'height': 75, 'width': 75}}",OpEd,27,A,2019-10-21T19:12:26Z,Opinion,New York’s attorney general is about to square off against the oil giant in court.,The New York Times,,Op-Ed,nyt://article/05e5491a-7ee4-5806-904b-b9a78122d8b4,https://www.nytimes.com/2019/10/21/opinion/exxon-climate-change.html,1199
The British pound surged this morning after Britain and the E.U. reached an agreement on Brexit. But there are still serious hurdles to overcome.,{'original': ''},article,"{'main': 'Investors Get Excited Over the Brexit Deal', 'kicker': '', 'print_headline': ''}",nyt://article/b584566e-a382-5170-a8fc-db483e5a77b9,"[{'name': 'Subject', 'value': 'Great Britain Withdrawal from EU (Brexit)', 'rank': 1}]","{'caption': 'Prime Minister Boris Johnson of Britain', 'credit': 'Matt Dunham/Associated Press', 'default': {'url': 'https://static01.nyt.com/images/2019/10/17/business/17db-newsletter-johnson/merlin_162738465_2b0748d1-0b90-4cf6-a2eb-f79cb273dfe8-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/17/business/17db-newsletter-johnson/merlin_162738465_2b0748d1-0b90-4cf6-a2eb-f79cb273dfe8-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2019-10-17T10:51:34Z,Business,The British pound surged this morning after Britain and the E.U. reached an agreement on Brexit. But there are still serious hurdles to overcome.,The New York Times,DealBook,News,nyt://article/b584566e-a382-5170-a8fc-db483e5a77b9,https://www.nytimes.com/2019/10/17/business/dealbook/brexit-deal-investors.html,2131
Confidential documents show that the German lender doled out expensive gifts and jobs to win business in the country.,{'original': ''},article,"{'main': 'How Deutsche Bank Paid Millions to Get Ahead in China', 'kicker': '', 'print_headline': ''}",nyt://article/93d9ca80-9e6c-56d1-80a5-006d9e1bf84f,"[{'name': 'Subject', 'value': 'Corruption (Institutional)', 'rank': 1}]","{'caption': 'Deutsche Bank’s headquarters in Frankfurt.', 'credit': 'Armando Babani/EPA, via Shutterstock', 'default': {'url': 'https://static01.nyt.com/images/2019/10/15/business/15db-newsletter-deutsche/merlin_161465118_03277240-6a33-44fb-b637-3559d7f5c13c-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/15/business/15db-newsletter-deutsche/15db-newsletter-deutsche-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,,,2019-10-15T10:19:51Z,Business,Confidential documents show that the German lender doled out expensive gifts and jobs to win business in the country.,The New York Times,DealBook,News,nyt://article/93d9ca80-9e6c-56d1-80a5-006d9e1bf84f,https://www.nytimes.com/2019/10/15/business/dealbook/deutsche-bank-china.html,1985
"As companies start reporting quarterly earnings this week, what they say about the future could jolt the stock market.",{'original': 'By Matt Phillips'},article,"{'main': 'Wall Street’s Sky-High Expectations Are About to Collide With Reality', 'kicker': '', 'print_headline': 'Wall Street’s Sky-High Forecasts to Face Reality Checks'}",nyt://article/519fabff-1e41-526b-abad-d06ca06cac1b,"[{'name': 'Subject', 'value': 'United States Economy', 'rank': 1}, {'name': 'Subject', 'value': 'Recession and Depression', 'rank': 2}, {'name': 'Subject', 'value': 'Economic Conditions and Trends', 'rank': 3}, {'name': 'Subject', 'value': 'Company Reports', 'rank': 4}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 5}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 6}, {'name': 'Subject', 'value': 'Banking and Financial Institutions', 'rank': 7}]","{'caption': 'The collective forecast is that profits at S&P 500 companies will jump more than 10 percent in 2020.', 'credit': 'Jeenah Moon for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2019/10/13/business/13earnings/merlin_154795812_1304cdc8-388c-4512-a1ee-3cd378524fad-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/13/business/13earnings/merlin_154795812_1304cdc8-388c-4512-a1ee-3cd378524fad-thumbStandard.jpg', 'height': 75, 'width': 75}}",Business,3,B,2019-10-14T07:00:10Z,Business,"As companies start reporting quarterly earnings this week, what they say about the future could jolt the stock market.",The New York Times,,News,nyt://article/519fabff-1e41-526b-abad-d06ca06cac1b,https://www.nytimes.com/2019/10/14/business/stock-market-earnings-season.html,763
"Stocks rallied Friday, erasing their losses for the week, as investors hoped for a breakthrough in the U.S.-China trade war.",{'original': 'By Matt Phillips'},article,"{'main': 'Stocks Rally on Hopes for a Breakthrough in Trade Talks', 'kicker': '', 'print_headline': 'Hopes for a Trade Deal Buoy Indexes'}",nyt://article/d9766538-fe7f-53c2-a886-6cd662a35706,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}]","{'caption': '', 'credit': 'The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2019/10/11/business/11Stocks-1/11Stocks-1-articleLarge.png', 'height': 334, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/11/business/11Stocks-1/11Stocks-1-thumbStandard.png', 'height': 75, 'width': 75}}",Business,2,B,2019-10-11T15:30:05Z,Business,"Stocks rallied Friday, erasing their losses for the week, as investors hoped for a breakthrough in the U.S.-China trade war.",The New York Times,,News,nyt://article/d9766538-fe7f-53c2-a886-6cd662a35706,https://www.nytimes.com/2019/10/11/business/stocks-rally-on-hopes-for-a-breakthrough-in-trade-talks.html,757
President Trump said he had reached an agreement with China to walk back tensions in the trade war as he met with a top Chinese envoy Friday,{'original': 'By Ana Swanson'},article,"{'main': 'Trump Reaches ‘Phase 1’ Deal With China and Delays Planned Tariffs', 'kicker': '', 'print_headline': '‘Phase 1’ Accord To Freeze Tariffs Against Chinese'}",nyt://article/55c8907e-a6fc-5f60-b56c-c65d4a81107f,"[{'name': 'Person', 'value': 'Trump, Donald J', 'rank': 1}, {'name': 'Location', 'value': 'China', 'rank': 2}, {'name': 'Subject', 'value': 'International Trade and World Market', 'rank': 3}, {'name': 'Subject', 'value': 'Customs (Tariff)', 'rank': 4}, {'name': 'Subject', 'value': 'United States International Relations', 'rank': 5}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 6}, {'name': 'Subject', 'value': 'Economic Conditions and Trends', 'rank': 7}, {'name': 'Subject', 'value': 'United States Politics and Government', 'rank': 8}]","{'caption': 'China’s top trade envoy, Liu He, met with President Trump on Friday afternoon where the two sides announced an interim agreement that will help defuse trade tensions between the world’s largest economies.', 'credit': 'Saul Loeb/Agence France-Presse — Getty Images', 'default': {'url': 'https://static01.nyt.com/images/2019/10/11/us/11dc-trade-sub1/merlin_162492087_73d898ee-199e-4326-9b23-c5c2820444d5-articleLarge.jpg', 'height': 394, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/11/us/11dc-trade-sub1/merlin_162492087_73d898ee-199e-4326-9b23-c5c2820444d5-thumbStandard.jpg', 'height': 75, 'width': 75}}",Washington,1,A,2019-10-11T14:31:37Z,Business,President Trump said he had reached an agreement with China to walk back tensions in the trade war as he met with a top Chinese envoy on Friday.,The New York Times,Economy,News,nyt://article/55c8907e-a6fc-5f60-b56c-c65d4a81107f,https://www.nytimes.com/2019/10/11/business/economy/us-china-trade-deal.html,1581
Simply buying and holding a diversified portfolio is a time-tested strategy that has worked for many people. But there are other options.,{'original': 'By Norm Alster'},article,"{'main': 'How to Deal With Head-Spinning Market Swings', 'kicker': '', 'print_headline': 'Facing Head-Spinning Market Swings'}",nyt://article/0f766ae0-a1fc-5f56-8cd7-b5cf34c4f200,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'Dow Jones Stock Average', 'rank': 2}, {'name': 'Subject', 'value': ""Standard & Poor's 500-Stock Index"", 'rank': 3}, {'name': 'Subject', 'value': 'Mergers, Acquisitions and Divestitures', 'rank': 4}, {'name': 'Subject', 'value': 'Mutual Funds', 'rank': 5}, {'name': 'Organization', 'value': 'Bank of America Corporation', 'rank': 6}, {'name': 'Organization', 'value': 'Charles Schwab Corporation', 'rank': 7}, {'name': 'Organization', 'value': 'Invesco Ltd', 'rank': 8}, {'name': 'Organization', 'value': 'Morningstar Inc', 'rank': 9}, {'name': 'Organization', 'value': 'S & P Dow Jones Indices', 'rank': 10}, {'name': 'Organization', 'value': 'T Rowe Price Group Inc', 'rank': 11}]","{'caption': '', 'credit': 'Josh Holinaty', 'default': {'url': 'https://static01.nyt.com/images/2019/10/13/business/11Volatility-illo/11Volatility-illo-articleLarge.jpg', 'height': 473, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/13/business/11Volatility-illo/11Volatility-illo-thumbStandard.jpg', 'height': 75, 'width': 75}}",SundayBusiness,24,BU,2019-10-11T14:30:04Z,Business,Simply buying and holding a diversified portfolio is a time-tested strategy that has worked for many people. But there are other options.,The New York Times,,News,nyt://article/0f766ae0-a1fc-5f56-8cd7-b5cf34c4f200,https://www.nytimes.com/2019/10/11/business/stock-market-swings-volatility.html,813
"Gold has often been viewed as a haven, but many experts say it isn’t needed to diversify a portfolio and adds unnecessary expense.",{'original': 'By Brian J. O’Connor'},article,"{'main': 'E.T.F. Investors Are Going for Gold, Despite Many Drawbacks', 'kicker': '', 'print_headline': 'E.T.F. Investors Go for Gold, Despite Its Drawbacks'}",nyt://article/e0f89bd9-1320-5ed7-bbca-6428016749c3,"[{'name': 'Subject', 'value': 'Gold', 'rank': 1}, {'name': 'Subject', 'value': 'Asset Allocation (Personal Finances)', 'rank': 2}, {'name': 'Subject', 'value': 'Recession and Depression', 'rank': 3}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 4}, {'name': 'Subject', 'value': 'Exchange Traded Funds', 'rank': 5}, {'name': 'Subject', 'value': 'Interest Rates', 'rank': 6}, {'name': 'Subject', 'value': 'Prices (Fares, Fees and Rates)', 'rank': 7}, {'name': 'Subject', 'value': 'Currency', 'rank': 8}, {'name': 'Subject', 'value': 'Banking and Financial Institutions', 'rank': 9}, {'name': 'Organization', 'value': 'State Street Global Advisors', 'rank': 10}, {'name': 'Location', 'value': 'China', 'rank': 11}, {'name': 'Location', 'value': 'Colorado', 'rank': 12}, {'name': 'Location', 'value': 'Europe', 'rank': 13}, {'name': 'Location', 'value': 'Middle East', 'rank': 14}, {'name': 'Location', 'value': 'Switzerland', 'rank': 15}]","{'caption': 'The gold vault in the basement of the Federal Reserve Bank of New York in Manhattan.', 'credit': 'Federal Reserve Bank of New York', 'default': {'url': 'https://static01.nyt.com/images/2019/10/11/business/11gold/merlin_162049980_8fec2199-e810-4561-8c62-17750698e36d-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/11/business/11gold/11gold-thumbStandard.jpg', 'height': 75, 'width': 75}}",SundayBusiness,18,BU,2019-10-11T11:00:05Z,Business,"Gold has often been viewed as a haven, but many experts say it isn’t needed to diversify a portfolio and adds unnecessary expense.",The New York Times,,News,nyt://article/e0f89bd9-1320-5ed7-bbca-6428016749c3,https://www.nytimes.com/2019/10/11/business/etf-investors-gold-drawbacks.html,1209
"With the market near new highs, mixed economic and political signals leave investors wondering whether to buy or sell.",{'original': 'By Conrad De Aenlle'},article,"{'main': 'Stocks Have Reached a Turning Point, but in Which Direction?', 'kicker': '', 'print_headline': 'So, Which Direction Home?'}",nyt://article/36c2f73c-ecb0-5813-b764-bdc1b4e25770,"[{'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 1}, {'name': 'Subject', 'value': 'United States Economy', 'rank': 2}, {'name': 'Subject', 'value': 'Economic Conditions and Trends', 'rank': 3}, {'name': 'Subject', 'value': 'Interest Rates', 'rank': 4}, {'name': 'Subject', 'value': 'International Trade and World Market', 'rank': 5}, {'name': 'Subject', 'value': 'Customs (Tariff)', 'rank': 6}, {'name': 'Subject', 'value': 'Asset Allocation (Personal Finances)', 'rank': 7}, {'name': 'Subject', 'value': 'Mutual Funds', 'rank': 8}]","{'caption': '', 'credit': 'Minh Uong/The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2019/10/13/business/13QUARTERCOVER/merlin_162482340_609478d8-20fd-4df2-8022-18b0a3420734-articleLarge.jpg', 'height': 693, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/13/business/13QUARTERCOVER/merlin_162482340_609478d8-20fd-4df2-8022-18b0a3420734-thumbStandard.jpg', 'height': 75, 'width': 75}}",SundayBusiness,17,BU,2019-10-11T10:45:03Z,Business,"With the market near new highs, mixed economic and political signals leave investors wondering whether to buy or sell.",The New York Times,,News,nyt://article/36c2f73c-ecb0-5813-b764-bdc1b4e25770,https://www.nytimes.com/2019/10/11/business/stocks-turning-point-quarter.html,1807
Funds that hold stocks of mature companies with records of increasing dividends may provide a degree of stability in market declines.,{'original': 'By Liz Moyer'},article,"{'main': 'Dividend Growth May Steady Stock Portfolios in Shaky Markets', 'kicker': '', 'print_headline': 'Dividend Growth May Offer Stability in Shaky Times'}",nyt://article/268b1c48-939a-5e66-b8a2-79fafa935994,"[{'name': 'Subject', 'value': 'Exchange Traded Funds', 'rank': 1}, {'name': 'Subject', 'value': 'Stocks and Bonds', 'rank': 2}, {'name': 'Subject', 'value': 'Personal Finances', 'rank': 3}, {'name': 'Organization', 'value': 'T Rowe Price Group Inc', 'rank': 4}, {'name': 'Organization', 'value': 'Vanguard Group Inc', 'rank': 5}, {'name': 'Organization', 'value': 'Fidelity Investments', 'rank': 6}]","{'caption': 'Microsoft, Coca-Cola and McDonald’s were some of the biggest holdings of the Vanguard Dividend Growth Fund in the third quarter.', 'credit': 'From left: Jeenah Moon for The New York Times (2); Adriana Zehbrauskas for The New York Times', 'default': {'url': 'https://static01.nyt.com/images/2019/10/13/us/13REOPEN-COMBO/13REOPEN-COMBO-articleLarge.jpg', 'height': 400, 'width': 600}, 'thumbnail': {'url': 'https://static01.nyt.com/images/2019/10/13/us/13REOPEN-COMBO/13REOPEN-COMBO-thumbStandard.jpg', 'height': 75, 'width': 75}}",SundayBusiness,20,BU,2019-10-11T10:00:07Z,Business,Funds that hold stocks of mature companies with records of increasing dividends may provide a degree of stability in market declines.,The New York Times,,News,nyt://article/268b1c48-939a-5e66-b8a2-79fafa935994,https://www.nytimes.com/2019/10/11/business/fund-dividend-growth-stock.html,729
